id,cipher,plain
def5bb5f-992b-4f3f-bc17-0edff9762716,llhtclciamndpkstbqaesqhrqtaeytusabribucy,ppisandhblockersaredrugsusedtotreatgerd
76c6f8bb-aa81-4648-ad1f-f0dcaebb4adf,befqgorpbchtcfrpclnpopanpofqclyodmidsidqhonc,adalimumabisahumanmonoclonalantibodythatinh
b213a4e8-f537-40de-bf8a-d382e96f693a,iooqfdekogqcdbnaktnbfcooapamndpksbdcsidq,diltiazemisacalciumchannelblockerccbthat
8c386097-eed0-411a-be55-8963dc6fc4aa,fbcbukoshocleoubfbcboflcubryndmpucovubqfudcy,gabapentinandpregabalinaretwocloselyrelated
b1d778bc-d877-4994-a4ed-080b9bb101fb,dneahodkqcucogtxoskcyodnoktoeblcmfcuhdqtae,codeineisasemisyntheticopioidanalgesicused
9234563a-aed2-45db-b193-e74d292fd1f1,blnyhdfoofshqfzqqfohdbdhioqcdnrghodqotlcosgd,amoxicillinclavulanicacidisacombinationantib
4a200a9c-dd45-4fdd-8b03-86d32b2a9480,qcmndubupmhtfqpofbdshomgdubbimohtuqfcb,salmeterolisalongactingbetaagonistlaba
1a04993b-c61b-41cf-8778-9e63ff6ed180,npumikpchteltycpytoktoeblcmfcuhdsidqhtqtae,morphineisapotentopioidanalgesicthatisused
b4f1aa7b-b603-4737-a985-e23b5da96f4a,qcmaqublpmhtcqinsubdyomhbeubpcwmhdubdaouny,salbutamolisashortactingadrenergicrecepto
b5241978-141e-46b2-8c25-7b2360da57f0,antytglbyppahtclclyokqmhfqpbiodbyopoqtaeytsy,clotrimazoleisanantifungalmedicationusedtot
2fded7bb-ff4c-4021-b863-384a11749b4b,hotqofmhqfwmhodkqcmpmhbdyomhcbqcofsxqphocl,insulinglargineisalongactingbasalinsulinan
d733df93-4715-42eb-b5dc-2ec77d1393d8,qdnpyhkaohqcbtrkqtaeytusabqdocmuazcprdubcv,tamoxifenisadrugusedtotreatandpreventbrea
ee03a656-0897-42c7-927f-d477d21fb951,dgtnmupmpmhtbcdubcmpehbupbiodbyopoqtaeytus,bisoprololisabetablockermedicationusedtotr
ec87f332-b14f-4032-a596-5f1ad461d24f,clyodnbfqpclutbqaesqhrsidqhoikdgrdmptidnbfqp,anticoagulantsaredrugsthatinhibitbloodcoagul
58606f10-c093-4ccf-b48d-b12ebe731eed,lqquhdcqpodkqcdnsuhdntudtmoipbiodbyopoqtaeyt,fluticasoneisacorticosteroidmedicationusedto
4ad63df4-8e2f-4dcf-8c0c-063e70cc94cb,afofrphtbccpypioevkuhokzuciytyubdqclyhduzy,valiumisabenzodiazepineusedtotreatanxiety
555910dd-1bfa-483d-960f-636ac15238eb,clyoholqbllbyttwbtrkqcubbdqfttlipbiodbyopoxc,antiinflammatorydrugsareaclassofmedications
82c3b926-27ff-4598-9f1b-72f160666219,pazayoqbdaqdogqcpbiodbyopoqtaeytusabudokpanz,levetiracetamisamedicationusedtotreatepilep
4a2da6fc-189e-44b8-97e4-21f6ea1910cd,gdzutmkalcoclcmunycpbqcpqcoitufcqdubqtaeyt,ibuprofenandnaproxenarensaidsthatareusedto
2c33361e-5113-4658-9eaa-81d0347b32af,fqerudtmofmudqtmokrphtbdpndglcyopobtrkqtaesy,albuterolipratropiumisacombinationdrugusedt
bebc0eb6-3287-47fe-b47b-25bd5a81cb90,thoacpflfoyfbfqbhtblaehddqotpsuciytyubdq,sildenafilviagraisamedicationusedtotreat
ffe717e4-f00a-4a57-9da0-64b1659ca900,usblbepmhtcqxosiduhdplotoiclfqkbthesuciyty,tramadolisasyntheticopioidanalgesicusedtot
0dc6ffe6-9137-4339-887e-b33efd9c5bd4,pbqimtoglcoctmtqaftudqhobqduymbtrktquciyty,metforminandrosuvastatinaretwodrugsusedtot
5e0d51e4-fc31-4088-b938-609876175c56,dhpbyoiopchtcfhtqdogpcgsadkuytqbosbfpohtuu,cimetidineisahistaminehreceptorantagonistt
e6e73809-e875-4cee-a4f9-145469ed5d9a,dxtudkpchtcqqpkqsbpoqdhohofbogopbdoisidqht,cysteineisasulfurcontainingaminoacidthatis
49364735-c4e6-420d-8255-7ceb6882c8e1,nydbwgevkuhodkqclcoshdpozqnqclroaehddqotpsuccy,oxcarbazepineisananticonvulsantmedicationused
814e2665-c4f8-4ee7-a26c-ed072a58e573,dboupltgofqclcdahoikdgytsquciytyubdqixuksu,captoprilisanaceinhibitorusedtotreathypert
39e12b49-c926-4187-beeb-2a76f955edfa,tgunbuebofqclcydokdbqfoskotxhntyhdpbiodbyopo,risperdalisanatypicalantipsychoticmedication
880bcb42-11aa-44ad-9272-0bb1b92098f6,fmkokyoidkqcucdnockbpcqbyopotqqlpovoqsabmtfq,glipizideisasecondgenerationsulfonylureaoral
7d53eead-7f62-403b-9785-b4a663f8fe28,itzcokohqcushdxdofdbosoikuubttcluquciytyubcv,doxepinisatricyclicantidepressantusedtotrea
78596c83-31d5-4f8b-a1dd-96c8c47cb1aa,bdduevpmbloidkqcdbwgpohdclixbtcqdksngdoymtsi,acetazolamideisacarbonicanhydraseinhibitorth
17f93240-488b-4fac-82f8-eeaf417fa7ea,dapadnyhdgqcopsxudtmoifqclyoholqbllbyttwbtrk,celecoxibisanonsteroidalantiinflammatorydrug
877f818c-3ecc-43a6-bc4b-b50d669aab6b,cudhqdmpmublhtcqtsktuciytyubdqobbibeclcy,escitalopramisassriusedtotreatmddgadand
535a7ed4-d286-407c-8179-cda225fcc48f,fqmuevpmblhtbccpypioevkuhobpaehddqotosfcyoxc,alprazolamisabenzodiazepinemedicationthatis
a3da22b4-1106-4ddd-8e8f-65b55af6095f,clyodnlxqpqcosqcubpbiodbyopotquciyplubzaoscl,anticonvulsantsaremedicationsusedtopreventan
3617564a-5712-44f0-973a-cca4398a1803,goproptqllubttclutbqaesqhrsidqtqllubttsidknn,immunosuppressantsaredrugsthatsuppresstheimm
e6692f84-1b51-4c38-b614-6af4da81b8d9,ikyfqcyfsqtufcqduubdhusidknnspcuxtudorkc,hivisavirusthatattackstheimmunesystemthe
0034e0e6-9eba-4fdd-881b-e310b074ab02,fbcbukoshohtblaehddqotpsuciytyubdqkufokutx,gabapentinisamedicationusedtotreatepilepsy
15decaec-d933-4171-8076-b8b6d04aec67,ioanlicpbdhtclpotubutoebqfoskklhqfnndqmtdisq,diclofenacisanonsteroidalantiinflammatorydru
4f6f5f91-1f3a-4b0a-ab57-81439e23ef48,vclcyhqccapxtifdekokpcqtaeytusabqdsckdydcl,xanaxisabenzodiazepineusedtotreatanxietyan
8fa7f97b-3df3-4b2c-81d1-379e5783a7b2,nkcpdytoohqcpbiodbyopoqtaeytusabudokpanuvd,phenytoinisamedicationusedtotreatepilepsya
28992297-3ded-475e-ad01-079d0627aeed,ytokqblbudhtblaehddqotpsuciytyubdqkufokutx,topiramateisamedicationusedtotreatepilepsy
f2584d7b-17ed-4a1b-8fd2-e88262c41f74,vbqgbqhohtelubxhtgouotlcoshdldkrqfospbiodbyony,warfarinisaprescriptionanticoagulantmedicatio
b66df823-e556-4b62-9799-67d3c08bf4e8,iobcducuhtbdgspohdiouccqdufcqdggadutinxzpt,diabetesisachronicdiseasethataffectshowyou
300955da-cdec-4cbb-b3eb-55f5543f3f3d,sifdykeaqcubbdqfttliioqsduhdtufcqdubqtaesy,thiazidesareaclassofdiureticsthatareusedt
834533e1-a6ed-4e6e-8744-d9f9f124fcba,fbtutmhoudtuhofqbtrkqcubqtaeytusabqdaftgduzy,gastrointestinaldrugsareusedtotreatavariety
6955ecd4-998f-4f00-91c0-b21a75589214,dxrgfqqdetmpzcyopchtelubxhtgouotonaehddqotsc,cymbaltaduloxetineisaprescriptionmedication
5bae9622-297d-43cb-853a-fb8f695e89f3,tudqhoqcubbdqfttlibtrktufcqdubqtaeytmpzb,statinsareaclassofdrugsthatareusedtolowe
b6ecc05e-2bb0-461c-b5ae-409a7f42e925,erungtpodkqcpbiodbyopoqtaeytusabqdsckdydio,buspironeisamedicationusedtotreatanxietydi
b6229230-678e-42c9-b65c-b2c09d8ed567,dbshbubtrkqcubblcvmtlesulisiduubdqpbosilsw,cancerdrugsareamajorpartofthetreatmentfor
6b398c62-86f4-4834-be51-9eaf0f909c79,blmpiookpchtbdfqdhrphnclpcmampehbuqtaeytus,amlodipineisacalciumchannelblockerusedtotr
f45b8850-25e5-4d35-a308-4bfae8640ed5,ermuplotohqcpbiodbyopoqtaeytusabyikuubttotsc,bupropionisamedicationusedtotreatdepression
0d5ee737-a4ef-4767-ac1c-50d2c1b5e399,npumikpctqqldqdkqcucogtxoskcyodnoktoeblcmfcz,morphinesulfateisasemisyntheticopioidanalge
7b04a261-1972-49e3-a7dd-3afaa76e4ac0,lcmunycpclioermulicpbqactynsqcoitufcqdubqt,naproxenandibuprofenarebothnsaidsthatareus
6f26e13f-ff14-4f0e-a2e8-4b6b8b879b0e,pbytmupmpmixbtndfnmttyikevoidkqcdnrghodqotoncz,metoprololhydrochlorothiazideisacombinationme
9ee5e019-5812-493a-8b99-0812d428073d,lehoubofazbuqcubpbiodbyopotufcqdubqtaeytub,painrelieversaremedicationsthatareusedtore
e15e5b27-07b2-4d23-9b7a-12b9a0bbb732,afnqbqqdohxhpousdfochddqaehoukplpaxgldubfqnv,valsartaniscontraindicatedinpeoplewhoareall
610ab1be-b43b-430f-9cb3-ddd1b984f6ad,clbtmicpqcubbdqfttliinwrpocusidqbqkutmetda,androgensareaclassofhormonesthatareproduce
23fe175e-479f-4657-a226-41ce941e56ac,ynnsitabzdbqpmbofqkzocbuzbosclelukoccz,johndoeayearoldmaleunderwentanappende
91fd1a74-6d7e-420f-8397-c39127a80cd6,zdbqpmbofqkudqkdosspeawbcpqdlcllcpeadspnzy,yearoldmalepatientunderwentanappendectomy
431a0237-248d-4e43-94dc-a3e86f44eada,zdbqpmbofqkudqkdosygsitghiqomyburqbeqbos,yearoldmalepatientwithrightlowerquadrant
1b2a6814-3445-40e5-b18f-daa77c145f75,zdbqpmbofqbzoykncpfoadcldasqocbuzbosukpc,yearoldmalewithpenilecancerunderwentpene
6dcfd9df-e45b-4264-97b1-a7acdf8f470a,zdbqpmbofqbzoykncpfoadcldasqocbuzbosukpc,yearoldmalewithpenilecancerunderwentpene
6a39df14-bd27-40ab-b5bd-31bf0c175d62,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosuk,yearoldmalewithprostatecancerunderwentpe
0fdb0bd5-c11b-4740-ae01-c160590cef58,zdbqpmbofqbzoyiihtyttwlikcbebdkcqcocuchy,yearoldmalewithhistoryofheadachesandsei
d40da475-e90a-458b-8310-3d0d2a42b173,zdbqpmbofqbzoygskhisgqpoqdmmmddurpmtbs,yearoldmalewithrightfrontallobetumorcr
b922e45f-9986-4f1b-9fb1-cd2173d7dccc,zdbqpmbofqbzoygskhisgqpoqdmncphohkpneqsc,yearoldmalewithrightfrontalmeningiomaun
cd68c5dc-3d32-4f5d-8c0e-8383ecf0a588,zdbqpmbofqbzoyfnakuscpfqdammdbsbhopneqsc,yearoldmalewithleftrenalcellcarcinomaun
961a9ea4-0364-4371-9d80-6abc5c927dbb,zdbqpmbofqbzoyiihtyttwlimuntqduddbshbusz,yearoldmalewithhistoryofprostatecanceru
f87b693f-6a52-4df8-bafe-967784ee4d1d,zdbqpmbofqbzoyiihtyttwlimuntqduddbshbusz,yearoldmalewithhistoryofprostatecanceru
3af60177-b5f0-424d-8492-784f67cc5dda,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosqb,yearoldmalewithprostatecancerunderwentra
8ed2ff6c-1727-4fb3-a05e-bb49cdaf06ad,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosqb,yearoldmalewithprostatecancerunderwentra
e8198c91-a6ad-4a4f-920d-0d8b5c4c1792,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosqb,yearoldmalewithprostatecancerunderwentra
cf239999-d058-4a48-8fa3-87e6d272d488,zdbqpmbofqkzocbuzbosleudmmbqublmbdbpcputsz,yearoldmaleunderwentpatellarreplacementsu
8d0f16f4-f435-4f75-87eb-9cd1f771a676,zdbqpmbofqkzocbuzbostqddcuqhqpleudmmbqubnz,yearoldmaleunderwentsuccessfulpatellarrep
51f44427-08eb-4f70-be9a-33899d80e333,zdbqpmbofqbzoyintudpbqsitgyotniqkchpaasz,yearoldmalewithosteoarthritisofthekneeu
780fa4bd-be03-42ea-9621-29217a831a4d,zdbqpmbofqbzoyfnsphbcldasqocbuzbospaiqsz,yearoldmalewithlungcancerunderwentleftu
720c6f53-b5cf-43ca-ae73-bd7401ab798c,zdbqpmbofqbzoyfnsphbcldasqocbuzbospaiqsz,yearoldmalewithlungcancerunderwentleftu
7f53b6f5-3897-4f2b-876d-a513198b9b1a,zdbqpmbofqbzoyfnsphbcldasqocbuzbospaiqsz,yearoldmalewithlungcancerunderwentleftu
d4d2797c-9bd3-472b-8c58-6c1a918a8694,zdbqpmbofqkzocbuzbostqddcuqhqpbbbqkudfsw,yearoldmaleunderwentsuccessfulaaarepair
6d5e4516-c9e1-4e57-ab9c-fd9e3dd246f7,zdbqpmbofqbzoyfccepnhofqdlsuhdclkztwrnsp,yearoldmalewithabdominalaorticaneurysmun
5e03982d-df8a-42a6-a9c9-72c47b44543b,zdbqpmbofqbzoyfnbqkbbcitoglcqfmtyodbpcqs,yearoldmalewithlargeabdominalaorticaneur
a31d1bf1-a6a7-4da4-ace2-0e704b118e76,zdbqpmbofqbzoyfnakuubplpqbmmmddurpmtspcy,yearoldmalewithlefttemporallobetumorund
e79b2017-e1db-489b-b19a-97773c241e31,zdbqpmbofqbzoygskhisletgdufqmpcauqnpsb,yearoldmalewithrightparietallobetumorc
55fa06fa-1971-4234-b577-a8dbb8657ea7,zdbqpmbofqbzoyfctghiqospmrcqtqocbuzbos,yearoldmalewitharightlungmassunderwent
4c1daaf2-596a-445a-98b6-69b8d67f30ef,zdbqpmbofqbzoygcqfeebudbshbuspeawbcpsdxt,yearoldmalewithbladdercancerunderwentcys
4736fe02-f5b4-48af-9dfc-354bc8923fb9,zdbqpmbofqbzoygcqfeebudbshbuspeawbcpsdxt,yearoldmalewithbladdercancerunderwentcys
6a30a612-4416-4436-b42e-df7001ce4b28,zdbqpmbofqbzoygcqfeebudbshbuspeawbcpsdxt,yearoldmalewithbladdercancerunderwentcys
cf914dcc-9618-4785-8c54-98331bccc5e5,vcpcitabzdbqpmaibpfqabryaahukbtudqhy,janedoeayearoldfemaleatweeksgestati
7577b628-336f-4e39-a27c-2a724325be9a,zdbqpmaibpfqkzocbuzbosdaqcubclucdsotlhmt,yearoldfemaleunderwentcesareansectionfor
96fba230-55f3-4300-bfdb-e30a7c9f4b84,zdbqpmaibpfqkudqkdosygsiiktumtdtklubyf,yearoldfemalepatientwithhistoryofprevi
289261ab-572d-40d9-b765-8d10bee17c56,zdbqpmbofqbzoyicfdcaudunubucosaeygsiclny,yearoldmalewithdiabetespresentedwithano
5a0b7432-8f5a-414b-b187-5d035cb95522,zdbqpmbofqbzoyicfdcaudqcocuktgnkbufqafxh,yearoldmalewithdiabetesandperipheralvasc
62fd1b56-4550-4dab-9870-0149ada28188,zdbqpmbofqkzocbuzbossghoplqftudyndmtubds,yearoldmaleunderwentrhinoplastytocorrect
57f18203-c516-435f-a4a5-c845c501bc6d,zdbqpmaibpfqkudqkdosspeawbcpusikoplmcqydsy,yearoldfemalepatientunderwentrhinoplastyt
85bf5d47-ea5a-4f5b-90e5-0b0a5e0f56ba,zdbqpmbofqkzocbuzbossghoplqftudyndmtubds,yearoldmaleunderwentrhinoplastytocorrect
cb1a9f23-9c71-4bd6-bfc9-71b51221b8c8,zdbqpmbofqkudqkdosygsitghiutoiaepcehlehy,yearoldmalepatientwithrightsidedneckpai
17322cd5-28af-4c5a-b958-31cb731ab80c,zdbqpmbofqbzoyiihtyttwliixuksucpthpoixnz,yearoldmalewithhistoryofhypertensionhyp
b5f2bf47-b6a9-4c47-aadb-8cbbc63e6fc5,zdbqpmbofqkzocbuzbosbdikmmcuudocpoublegt,yearoldmaleunderwentachillestendonrepair
4a54770a-999f-4542-9ecc-dcfd5f4a3530,zdbqpmbofqkzocbuzbosbdikmmcuudocpoublegt,yearoldmaleunderwentachillestendonrepair
8a86d16a-3ae5-469c-a30d-2b8467cbbacf,zdbqpmbofqkzocbuzbosbdikmmcuudocpoublegt,yearoldmaleunderwentachillestendonrepair
5aa31c25-4fed-48af-9405-8146b7442fd4,vcpcitabzdbqpmaibpfqkzocbuzbosanakqohy,janedoeayearoldfemaleunderwentcleftli
2c639b60-2087-4ed5-a43d-52633532e148,vcpcitkzocbuzbosanakqokoublegtpo,janedoeunderwentcleftliprepairon
398d69d4-cd89-461a-9e42-0a8ce88c62ec,zdbqpmbofqkzocbuzbosanakqokoublegtygsihw,yearoldmaleunderwentcleftliprepairwithg
135009c9-377f-48a3-8475-fe1acd05a241,zdbqpmaibpfqbzoygnmtdgitcathydspeawbcpqo,yearoldfemalewithmorbidobesityunderwentl
d64b7ad2-ef66-4679-a814-d609e1724305,zdbqpmbofqbzoygnmtdgitcathydgrktoccz,yearoldmalewithmorbidobesitybmiunde
67ac210d-e738-49d4-a68f-4c6a129ad337,ynnsitabzdbqpmbofqkzocbuzbosfacqadytnw,johndoeayearoldmaleunderwentavasectom
1cc876bc-a10b-40a7-a50f-2f5d5096eccf,zdbqpmbofqkzocbuzbosafucdspnzotmdaetubzb,yearoldmaleunderwentvasectomyprocedurewe
34c1a526-a075-4ce6-af44-b1a21679fcfe,zdbqpmbofqkzocbuzbosafucdspndoshhtotmxcq,yearoldmaleunderwentvasectomyincisionwas
cee67812-fb0c-4560-8ae9-e03918ea6b48,zdbqpmbofqkudqkdosygsiuczaubdfwbdvmdtusq,yearoldmalepatientwithsevereairwayobstru
2a2f741d-0f61-43aa-a872-71badc85ac3a,zdbqpmbofqbzoynhpleoubucosaeytaeygsiub,yearoldmalewithcopdpresentedtoedwithre
e5b22044-40d9-4fae-bdfc-9111de825f53,zdbqpmbofqbzoynhpleoubucosaeytaeygsiub,yearoldmalewithcopdpresentedtoedwithre
94cc21a8-bfb4-4039-b51a-42c3730fc146,zdbqpmbofqkzocbuzbosbecptoeadspnvimthntmsc,yearoldmaleunderwentadenoidectomyforchron
78b56522-f2ee-43ae-8659-d72e195403d6,zdbqpmbofqbzoyiihtyttwlihntmohdbeaopoioy,yearoldmalewithhistoryofchronicadenoidit
35c2de71-37df-44c9-a05a-2e4e9bf59115,zdbqpmbofqbzoyiihtyttwlihntmohhxhoqtoyht,yearoldmalewithhistoryofchronicsinusitis
28094bd9-45a9-49ae-bb56-27edc64d2de2,zdbqpmbofqbzoynhbespeawbcpsdbcmboyfngocv,yearoldmalewithcadunderwentcabgwithlima
f84c6d43-95fc-4ef7-a395-385b9ee38c09,zdbqpmbofqbzoynhmtpobqvdsubudihtabucspea,yearoldmalewithcoronaryarterydiseaseunde
1f91fdbe-59d7-49e9-8d0d-247b73cb8938,zdbqpmbofqbzoynhmtpobqvdsubudihtabucspea,yearoldmalewithcoronaryarterydiseaseunde
840c4b20-44af-4873-9a9d-e3a0dd0cb45d,zdbqpmbofqbzoynhbqtyoitucpnthtspeawbcput,yearoldmalewithcarotidstenosisunderwents
cc93e67f-7ad6-472b-9d5c-9f8089781a19,zdbqpmbofqbzoynhbqtyoibqudtwtucpnthtspea,yearoldmalewithcarotidarterystenosisunde
9a1dfedb-7b8f-48a2-a13d-47a1ad84a33d,zdbqpmbofqbzoynhbqtyoitucpnthtspeawbcput,yearoldmalewithcarotidstenosisunderwents
e055c965-0280-491a-bcb7-6c6af9cd995a,zdbqpmbofqbzoyfxcuucnamtpobqvdsubudiht,yearoldmalewithvesselcoronaryarterydis
787ab51d-361c-488c-b59e-44d5b7767496,zdbqpmbofqbzoynhbespeawbcpsdbcfmbenayy,yearoldmalewithcadunderwentcabgladlcx
0c6b8f92-19c0-461f-9b29-6040d0d01cd0,zdbqpmbofqbzoynhbespeawbcpsdbcfmakyosc,yearoldmalewithcadunderwentcabgleftin
3cdce81e-e135-4f7c-8528-c2c6d1ee6977,zdbqpmbofqbzoygskhisqsdubuplapyfhcspdsotsc,yearoldmalewithrightureteropelvicjunction
b5a4130a-61bc-4923-8e2f-fa3e9645c0d7,zdbqpmbofqkzocbuzbosozapplqftuvimttghiuq,yearoldmaleunderwentpyeloplastyforrightu
a96818e0-6e58-4699-bea1-d7be1ddc9ca6,zdbqpmbofqbzoyfnakqiqfphlehoclcibpdqqshy,yearoldmalewithleftflankpainandhematuri
b90e9dbd-8287-40bd-b8fb-7c3d184fbc68,zdbqpmbofqbzoygsadqsubosytsxfoofyotqocbuxy,yearoldmalewithrecurrenttonsillitisunderw
5748edaa-330b-4e97-abde-ef58f041c84c,zdbqpmbofqbzoygsadqsubosytsxfoofyotqocbuxy,yearoldmalewithrecurrenttonsillitisunderw
cd300a75-42d8-4180-b1a3-cccd2676d06a,vcpcitabzdbqpmaibpfqabryaahukbtudqhy,janedoeayearoldfemaleatweeksgestati
8c1526b3-d186-472e-be77-c9a0f0d32aef,vcpcitabzdbqpmaibpfqkzocbuzbosbdcubqcz,janedoeayearoldfemaleunderwentacesare
fbd47c2f-7366-4518-b2d9-cbce0b030b53,leyocpsyclaepdspeawbcpqddaqcubclucdsotsc,patientjanedoeunderwentacesareansection
d789aee1-2ab3-4937-89d8-1787bd023a9b,vcpcitabzdbqpmaibpfqkzocbuzbosqfletmxh,janedoeayearoldfemaleunderwentlaparosc
b93c5026-5d01-45a5-8503-7198dfc9e2ae,zdbqpmaibpfqbzoynhinpaofsifdthtqocbuzbosnv,yearoldfemalewithcholelithiasisunderwentl
9dc5eb39-b06a-4781-89ff-f2fff3e600c0,zdbqpmbofqbzoynhinpaofsifdthtqocbuzbosqfnz,yearoldmalewithcholelithiasisunderwentlap
f82ca71b-edaf-4d0b-b6e4-6e009257d3f1,ynnsitabzdbqpmbofqkzocbuzbosanakqoko,johndoeayearoldmaleunderwentcleftlip
04406062-11e7-42cc-8c63-a00f334bf37a,zdbqpmbofqkzocbuzbosanakqokocleofqdqbucz,yearoldmaleunderwentcleftlipandpalatere
77e2408b-ea70-4c3b-af35-460d1c8da612,zdbqpmbofqkzocbuzbosanakqokocleofqdqbucz,yearoldmaleunderwentcleftlipandpalatere
e4c8335a-aa1b-4bba-b374-2bcb67bbf5a7,zdbqpmbofqbzoyksnabudqfyadpmoyhtspeawbcpsy,yearoldmalewithulcerativecolitisunderwent
5ae1f43d-9bba-4204-ae29-6b2d9a366ef6,zdbqpmbofqbzoyksnabudqfyadpmoyhtspeawbcpsy,yearoldmalewithulcerativecolitisunderwent
626b8d2a-905b-4d84-b205-7e68649b4935,zdbqpmbofqbzoynhpmpodbshbuspeawbcpsdpmad,yearoldmalewithcoloncancerunderwentcolec
7d33b8ce-15b1-4af0-b716-d47f5bfeed15,vcpcitabzdbqpmaibpfqkzocbuzbosgwabtusw,janedoeayearoldfemaleunderwentbreastr
d4995462-bdec-4782-8dbb-37e7dd18f680,vcpcitabzdbqpmaibpfqkzocbuzbosgwabtusw,janedoeayearoldfemaleunderwentbreastr
dd0f6c9f-def0-4c78-9c93-9e46a172f636,zdbqpmaibpfqkudqkdosspeawbcprdubcqusadpoxc,yearoldfemalepatientunderwentbreastrecons
fc8ab4ab-ae8a-4cc9-bd65-c9dcecf6d394,zdbqpmaibpfqbzoygcfodqbufqhokrhofqkcsmfdxc,yearoldfemalewithbilateralinguinalhernias
a5e3dab2-f0e4-4b59-8db8-bf7227a36b80,zdbqpmaibpfqkudqkdosygsitghiyomhtklcnfbu,yearoldfemalepatientwithrightinguinalher
c464e9c3-7747-4927-b049-fc666de790b3,zdbqpmbofqkudqkdosygsitghiqomyburqbeqbos,yearoldmalepatientwithrightlowerquadrant
82026b4a-5c2b-4190-acee-2f6c1ffe6609,zdbqpmbofqbzoyiihtyttwliubessscpuupothmm,yearoldmalewithhistoryofrecurrenttonsill
3bf83d11-c295-44d4-a2e3-204b574e29ec,zdbqpmbofqbzoyiihtyttwliubessscpuupothmm,yearoldmalewithhistoryofrecurrenttonsill
ac552911-40f6-4a3d-9c70-4db668ef5b24,zdbqpmbofqbzoyiihtyttwlihntmohdspothmmoy,yearoldmalewithhistoryofchronictonsillit
4a0a1796-5cae-4a92-8ab6-970e159c6403,zdbqpmbofqkzocbuzbosdnmpopxhplvimtazfqqesy,yearoldmaleunderwentcolonoscopyforevaluat
37ef3dd1-d297-4255-9a07-171eab56862c,zdbqpmbofqbzoyiihtyttwlidnmpshcldaumubxc,yearoldmalewithhistoryofcoloncancerpres
3082cb90-3f6d-43d8-a2e2-2d9317474cc8,zdbqpmbofqbzoyiihtyttwlidnmpshcldaumubxc,yearoldmalewithhistoryofcoloncancerpres
85227328-5ce6-4476-875f-c8fa229e1333,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosqb,yearoldmalewithprostatecancerunderwentra
1c899dbf-9653-455e-a605-7d49e29bb94d,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosqb,yearoldmalewithprostatecancerunderwentra
74503107-67cf-4ff8-97c0-82597f9116a7,zdbqpmbofqbzoykntmtudqadcldasqocbuzbosqb,yearoldmalewithprostatecancerunderwentra
034b1736-771d-49c9-b461-cf9568ce3e3e,zdbqpmbofqkzocbuzbosdhsbrpdhthpoetduplik,yearoldmaleunderwentcircumcisionduetophi
5e884a7c-6a23-4daa-b301-066b8e5ac3ef,zdbqpmbofqbzoykniknpthtqocbuzbosdhsbrpdhxc,yearoldmalewithphimosisunderwentcircumcis
6c61afbf-4dee-4244-a4ec-624d8fcfd5a2,zdbqpmbofqbzoykniknpthtqocbuzbosdhsbrpdhxc,yearoldmalewithphimosisunderwentcircumcis
f6b99ba5-8c5e-463c-bd26-c58fbb3aa6a7,zdbqpmbofqbzoygscpfqdammdbsbhopneqocbuzb,yearoldmalewithrenalcellcarcinomaunderwe
f3f793de-24f2-49cc-b1c5-1cf684771d3f,zdbqpmbofqbzoygscpfqdammdbsbhopneqocbuzb,yearoldmalewithrenalcellcarcinomaunderwe
948a3aff-2345-482e-b75e-e5033ea86b7c,zdbqpmbofqbzoygscpfqdammdbsbhopneqocbuzb,yearoldmalewithrenalcellcarcinomaunderwe
821b1a54-9768-49ef-932c-3c0e3220f5da,zdbqpmbofqkzocbuzbosbsclotlmcqydytublegt,yearoldmaleunderwentcranioplastytorepair
0c0c139a-28e4-4b3c-864b-ba32020895d7,zdbqpmbofqkzocbuzbosbsclotlmcqydytublegt,yearoldmaleunderwentcranioplastytorepair
3d2d0b3e-f7fc-4ee1-a742-e8ab9b0029c3,zdbqpmbofqbzoyiihtyttwligwdfosrpmtspeasw,yearoldmalewithhistoryofbraintumorunder
6428c83e-58e2-4cb0-b94c-e0b166a59032,zdbqpmbofqkzocbuzbostqddcuqhqpbcitoglcqfny,yearoldmaleunderwentsuccessfulabdominalao
a649aaee-bf86-4597-b889-b8f679a14255,zdbqpmbofqbzoyfccepnhofqdlsuhdclkztwrnsp,yearoldmalewithabdominalaorticaneurysmun
00d7dce4-10d1-4ff8-964e-acc034dfae51,vcpcitabzdbqpmaibpfqabryaahukbtudqhy,janedoeayearoldfemaleatweeksgestati
38551f5b-6e84-47d2-a73f-4df1cd201c88,vcpcitabzdbqpmaibpfqabryaahukbtudqhy,janedoeayearoldfemaleatweeksgestati
afc186d2-0b8b-49d8-af85-63f514f4e349,zdbqpmaibpfqbzoyknqfdaoselubyfeqocbuzbos,yearoldfemalewithplacentapreviaunderwent
f2dde2ae-a4a9-4408-baa8-5694f719ea6b,zdbqpmbofqbzoyihbuetocbuzbosqfletmxhplhd,yearoldmalewithgerdunderwentlaparoscopic
